iter	RMSE
0	422.4143448
1	404.1864276
2	386.3231718
3	370.5548032
4	354.9242038
5	342.3403984
6	328.237007
7	317.5056526
8	306.6243511
9	297.3147023
10	288.3685892
11	281.099622
12	273.2254898
13	266.9003385
14	261.90925
15	256.263735
16	250.3667935
17	244.8631098
18	240.1540669
19	235.6057263
20	231.2431102
21	226.4912464
22	223.5591707
23	219.6098928
24	215.3653069
25	212.0589058
26	209.7717728
27	206.480018
28	204.4998286
29	202.5999376
30	199.5099986
31	196.943569
32	194.9855023
33	193.0037094
34	191.6771224
35	188.6440989
36	186.7575822
37	183.5070965
38	181.9932704
39	180.4612043
40	178.9727236
41	176.9704782
42	172.9583917
43	172.0259404
44	169.6703908
45	167.0349788
46	166.015154
47	164.3432866
48	163.7139546
49	162.0231882
50	159.480654
51	156.5835618
52	155.1124833
53	154.384965
54	153.2243534
55	152.320551
56	151.0666069
57	150.0992693
58	149.7214223
59	149.3420563
60	147.1527638
61	146.0849045
62	145.2592821
63	143.9723823
64	142.933789
65	141.245606
66	140.0933886
67	139.0122411
68	137.0658535
69	136.51876
70	135.3177866
71	134.4397288
72	133.9689054
73	132.9503812
74	132.4790284
75	130.0079846
76	128.6536311
77	126.4149435
78	124.733961
79	123.6799098
80	122.0132818
81	121.7718402
82	121.0226763
83	119.0352412
84	118.1578472
85	117.3963152
86	116.860183
87	115.1485488
88	113.3802066
89	111.8047507
90	111.2173889
91	109.7797673
92	108.5968886
93	107.3902106
94	106.5920119
95	105.9400132
96	104.5018068
97	104.2449785
98	102.474581
99	101.5007722
100	101.0929742
101	100.8864538
102	99.50070764
103	98.16467781
104	97.19509613
105	96.09914621
106	95.43379412
107	94.90993448
108	94.38893619
109	94.2091744
110	92.8508793
111	92.17843382
112	91.66899435
113	90.66445199
114	90.53752874
115	90.34426229
116	89.3637881
117	88.53400731
118	88.35980138
119	87.12907189
120	87.0034893
121	85.9581724
122	84.70622255
123	84.61142956
124	83.37691262
125	82.2866094
126	81.78171117
127	80.37105446
128	79.34582394
129	78.89665094
130	78.76836987
131	78.01167119
132	77.57285817
133	76.46353557
134	75.61094818
135	74.82878863
136	74.2493825
137	73.31928222
138	72.97550662
139	72.84238742
140	71.59495065
141	70.94087315
142	70.16996417
143	69.87376438
144	69.09637591
145	68.97023972
146	67.89503973
147	67.15012694
148	66.40288678
149	65.33498133
150	64.67661901
151	63.73904169
152	62.90431013
153	62.59227944
154	62.11604499
155	61.77025316
156	61.24333537
157	60.84554224
158	60.67553031
159	59.96310434
160	59.2211911
161	59.14009315
162	58.91642618
163	58.208442
164	57.99346494
165	57.37366941
166	56.83383702
167	56.55180486
168	55.97773495
169	55.44858604
170	55.08925421
171	54.99154638
172	54.39681119
173	53.77081626
174	53.19930233
175	52.7773821
176	52.51866119
177	52.00380755
178	51.79711953
179	51.43348635
180	50.91513591
181	50.82523196
182	50.41434873
183	50.02534321
184	49.67692326
185	49.56895053
186	49.08135306
187	48.93963351
188	48.50407159
189	47.96449952
190	47.82925545
191	47.44330247
192	46.9286959
193	46.30923473
194	45.74314283
195	45.67142609
196	45.50881579
197	45.47134604
198	45.09425361
199	44.76256004
200	44.32470063
201	43.80549744
202	43.33597854
203	42.86982721
204	42.42753645
205	41.94635974
206	41.75479853
207	41.60197143
208	41.43428962
209	41.07649931
210	40.78957146
211	40.44280422
212	39.93708491
213	39.48852575
214	39.12683745
215	38.95912708
216	38.80088931
217	38.49560026
218	38.35285449
219	38.17942762
220	38.11351956
221	37.91266654
222	37.5375523
223	37.37744788
224	36.89653961
225	36.40129988
226	35.93006159
227	35.61480294
228	35.27415939
229	35.01960147
230	34.58778617
231	34.41283704
232	34.26850162
233	34.20212903
234	34.11175479
235	33.70383069
236	33.65911453
237	33.61340761
238	33.30910217
239	33.20509882
240	32.79840872
241	32.48865672
242	32.33549059
243	32.16106087
244	31.92426932
245	31.46935505
246	31.10715324
247	30.73111619
248	30.48925504
249	30.3680212
250	30.13460067
251	29.80462847
252	29.66375141
253	29.51760946
254	29.37233191
255	29.13014384
256	29.10250169
257	28.827634
258	28.63139787
259	28.39047869
260	27.94960106
261	27.67446475
262	27.56316873
263	27.29401715
264	27.05249893
265	26.90194078
266	26.75392337
267	26.59061354
268	26.34130687
269	26.23009847
270	25.763375
271	25.59992982
272	25.40342215
273	25.34493613
274	25.13086746
275	24.81706053
276	24.52653869
277	24.38917731
278	24.16919554
279	23.97808415
280	23.74599913
281	23.5762098
282	23.41301479
283	23.13656593
284	22.96051394
285	22.81989519
286	22.72207761
287	22.63491621
288	22.50377312
289	22.42806577
290	22.41110775
291	22.25828249
292	22.03618473
293	21.91976157
294	21.89349307
295	21.83854669
296	21.60564687
297	21.36384705
298	21.24030201
299	20.99405875
300	20.86060019
301	20.75210618
302	20.49140612
303	20.4390781
304	20.4261039
305	20.34293607
306	20.31866992
307	20.22005469
308	20.03637983
309	19.93759639
310	19.85624748
311	19.72073826
312	19.58402052
313	19.4498604
314	19.31063126
315	19.15556459
316	19.14265579
317	19.01797702
318	18.93316458
319	18.77596637
320	18.7302473
321	18.68227731
322	18.62120813
323	18.3825932
324	18.08405114
325	17.96262421
326	17.8194649
327	17.68978521
328	17.67295871
329	17.57301916
330	17.30617087
331	17.27321379
332	17.12842439
333	17.05787881
334	16.9109643
335	16.65950948
336	16.52408609
337	16.36315515
338	16.23645206
339	16.12592365
340	16.10701603
341	15.94463332
342	15.84041087
343	15.76167193
344	15.70468603
345	15.55655307
346	15.47397665
347	15.42146912
348	15.38303923
349	15.29255029
350	15.26853045
351	15.09599803
352	15.01855386
353	14.93449095
354	14.81855107
355	14.76212047
356	14.68243836
357	14.59188707
358	14.48983563
359	14.4773981
360	14.32560063
361	14.17048673
362	14.04533815
363	13.94883116
364	13.89322507
365	13.73685493
366	13.65332684
367	13.51915689
368	13.47120799
369	13.34549256
370	13.28049188
371	13.26099336
372	13.18044578
373	13.03811618
374	13.02507361
375	13.00066088
376	12.85076634
377	12.69860395
378	12.55745439
379	12.48643856
380	12.37390362
381	12.31101167
382	12.20770881
383	12.1065885
384	12.03239478
385	12.00148958
386	11.85680798
387	11.78671438
388	11.75008363
389	11.73488774
390	11.72866535
391	11.62413053
392	11.596042
393	11.57299874
394	11.56352348
395	11.48731293
396	11.35643781
397	11.20788764
398	11.15989039
399	11.08850741
400	11.02785747
401	10.9865756
402	10.87949311
403	10.83825578
404	10.75960143
405	10.70641651
406	10.63721297
407	10.55050374
408	10.46764891
409	10.36327917
410	10.33997563
411	10.29057778
412	10.21751643
413	10.14829227
414	10.05909531
415	9.99827946
416	9.909907367
417	9.864181246
418	9.820779878
419	9.70009757
420	9.621167514
421	9.582194646
422	9.531453015
423	9.52317055
424	9.489761252
425	9.417825396
426	9.346851181
427	9.291654194
428	9.267104589
429	9.150742498
430	9.090596379
431	9.05991725
432	8.991167008
433	8.976917759
434	8.90116391
435	8.857844701
436	8.776621607
437	8.760018729
438	8.703946379
439	8.670190845
440	8.656190615
441	8.603057886
442	8.51928839
443	8.460549037
444	8.384657242
445	8.34292644
446	8.306848751
447	8.266214173
448	8.180619623
449	8.147569554
450	8.114590423
451	8.07403086
452	8.009579873
453	7.985719266
454	7.930006867
455	7.908828249
456	7.872635939
457	7.84532601
458	7.801514517
459	7.755243441
460	7.703307377
461	7.673281642
462	7.638734339
463	7.593922487
464	7.549598474
465	7.516478366
466	7.469211952
467	7.460273895
468	7.424592671
469	7.340229851
470	7.299818474
471	7.20145773
472	7.19042074
473	7.15278623
474	7.077147256
475	7.053952461
476	6.984602481
477	6.953431294
478	6.897587966
479	6.825419136
480	6.811247804
481	6.764890223
482	6.686073486
483	6.663346131
484	6.647527912
485	6.592160806
486	6.560279387
487	6.549965947
488	6.494000605
489	6.424775249
490	6.387760119
491	6.331419135
492	6.281275054
493	6.26850649
494	6.224113758
495	6.169521387
496	6.142190569
497	6.13318503
498	6.116632698
499	6.082960176
500	6.065042249
501	6.043656324
502	5.99028042
503	5.912167517
504	5.909184983
505	5.896799541
506	5.843022066
507	5.813549476
508	5.789091271
509	5.757709121
510	5.752348809
511	5.654649276
512	5.619451333
513	5.56722523
514	5.553942051
515	5.51856197
516	5.478946254
517	5.423675466
518	5.386420654
519	5.353346551
520	5.336992081
521	5.256043658
522	5.201783959
523	5.175581208
524	5.138583163
525	5.133557928
526	5.05853579
527	5.002115227
528	4.982239771
529	4.97523764
530	4.947923232
531	4.927114194
532	4.902359518
533	4.855552702
534	4.83677944
535	4.79524437
536	4.740919356
537	4.692997251
538	4.657968549
539	4.619574528
540	4.596413577
541	4.583681922
542	4.576639495
543	4.563994849
544	4.532133601
545	4.525726153
546	4.512119966
547	4.500097078
548	4.469956386
549	4.422391798
550	4.390085009
551	4.386583161
552	4.355523621
553	4.332694212
554	4.308345331
555	4.278301172
556	4.238668012
557	4.198218215
558	4.181863361
559	4.160312347
560	4.116239239
561	4.094253889
562	4.083394388
563	4.065121985
564	4.035952535
565	4.033148168
566	4.011078535
567	3.984680681
568	3.961122445
569	3.923831671
570	3.910571802
571	3.872534895
572	3.85894583
573	3.820111807
574	3.810097051
575	3.782423251
576	3.765223954
577	3.732027012
578	3.722798264
579	3.700793401
580	3.670362644
581	3.658749997
582	3.643521275
583	3.616525518
584	3.592143806
585	3.582309374
586	3.570710714
587	3.558558215
588	3.508305558
589	3.489608308
590	3.474519005
591	3.462726021
592	3.438562458
593	3.399723502
594	3.376419162
595	3.359052226
596	3.347485687
597	3.312362342
598	3.2999589
599	3.276753754
600	3.253078298
601	3.226977688
602	3.193886816
603	3.172858873
604	3.154902931
605	3.147811789
606	3.114524548
607	3.071890494
608	3.035271362
609	2.998498519
610	2.959411483
611	2.943814542
612	2.926577287
613	2.903689837
614	2.879061207
615	2.865489771
616	2.8462561
617	2.825497552
618	2.819040716
619	2.812981199
620	2.809775546
621	2.796031977
622	2.787849519
623	2.760297976
624	2.734140801
625	2.730254454
626	2.712025153
627	2.707502443
628	2.697003085
629	2.692824631
630	2.670911983
631	2.665624676
632	2.645283787
633	2.627101369
634	2.608945418
635	2.599627131
636	2.592356834
637	2.583761147
638	2.572672112
639	2.557747685
640	2.550074437
641	2.527444174
642	2.515755933
643	2.505385641
644	2.484192159
645	2.467403525
646	2.448415775
647	2.426324643
648	2.405225816
649	2.381689365
650	2.365911874
651	2.357605064
652	2.328847635
653	2.310950154
654	2.302150413
655	2.300951544
656	2.289368045
657	2.285289759
658	2.264713133
659	2.24377775
660	2.22280067
661	2.203004749
662	2.182307556
663	2.160776877
664	2.149104949
665	2.140392004
666	2.12558517
667	2.108771404
668	2.103338482
669	2.092309063
670	2.083407572
671	2.073592562
672	2.060354137
673	2.057639223
674	2.045553747
675	2.028280449
676	2.021742333
677	2.01191921
678	2.000133198
679	1.997989421
680	1.990774696
681	1.973681703
682	1.960096512
683	1.953920051
684	1.944936856
685	1.941945352
686	1.932684237
687	1.928854826
688	1.92367157
689	1.922849634
690	1.917635415
691	1.914765872
692	1.907989224
693	1.904823757
694	1.895941891
695	1.871150183
696	1.858322777
697	1.848260374
698	1.845693638
699	1.827347102
700	1.806782476
701	1.802222139
702	1.791207025
703	1.775576003
704	1.77126816
705	1.764831891
706	1.753290411
707	1.746362453
708	1.74181609
709	1.727234469
710	1.721750513
711	1.715115425
712	1.709292472
713	1.702599498
714	1.680762254
715	1.667490699
716	1.654463765
717	1.641123639
718	1.629047677
719	1.622236594
720	1.614265611
721	1.600447038
722	1.593217733
723	1.574321467
724	1.56290664
725	1.550552522
726	1.530297442
727	1.526070039
728	1.518872325
729	1.508530903
730	1.503873273
731	1.50081941
732	1.490882918
733	1.478260483
734	1.463935593
735	1.447145543
736	1.445428494
737	1.441627254
738	1.430226726
739	1.421932848
740	1.410557926
741	1.407583838
742	1.401701406
743	1.397420843
744	1.386257189
745	1.372935992
746	1.363090409
747	1.34775826
748	1.334827024
749	1.323675364
750	1.317196079
751	1.311345672
