iter	Passed	Remaining
0	9	9213
1	13	6650
2	17	5824
3	21	5378
4	25	5172
5	29	4909
6	32	4648
7	35	4348
8	37	4081
9	39	3875
10	41	3706
11	43	3546
12	45	3428
13	47	3324
14	49	3229
15	51	3141
16	53	3073
17	55	3013
18	57	2959
19	59	2902
20	60	2809
21	61	2725
22	61	2633
23	62	2561
24	64	2497
25	65	2439
26	66	2379
27	66	2325
28	67	2274
29	68	2227
30	69	2181
31	70	2140
32	71	2102
33	72	2064
34	73	2030
35	74	1995
36	75	1962
37	76	1931
38	77	1902
39	78	1874
40	79	1848
41	80	1825
42	80	1801
43	81	1780
44	82	1758
45	83	1737
46	84	1716
47	85	1695
48	86	1677
49	87	1660
50	88	1643
51	89	1626
52	90	1609
53	91	1595
54	92	1581
55	92	1567
56	93	1553
57	94	1540
58	95	1527
59	96	1514
60	97	1503
61	98	1492
62	99	1480
63	100	1469
64	101	1459
65	102	1449
66	103	1439
67	104	1428
68	105	1418
69	105	1408
70	106	1398
71	107	1389
72	108	1380
73	109	1370
74	110	1361
75	111	1352
76	112	1344
77	112	1335
78	113	1327
79	114	1319
80	115	1311
81	116	1303
82	117	1296
83	118	1289
84	119	1282
85	119	1275
86	120	1267
87	121	1260
88	122	1253
89	123	1247
90	124	1241
91	125	1235
92	126	1229
93	126	1223
94	127	1217
95	128	1211
96	129	1206
97	130	1201
98	131	1197
99	132	1192
100	133	1188
101	134	1183
102	135	1178
103	136	1173
104	137	1169
105	138	1165
106	139	1161
107	140	1156
108	140	1152
109	141	1147
110	142	1143
111	143	1138
112	144	1134
113	145	1130
114	146	1125
115	147	1121
116	147	1116
117	148	1112
118	149	1108
119	150	1104
120	151	1099
121	152	1095
122	153	1091
123	153	1087
124	154	1083
125	155	1079
126	156	1076
127	157	1072
128	158	1068
129	159	1064
130	160	1061
131	160	1057
132	161	1054
133	162	1051
134	163	1047
135	164	1044
136	165	1041
137	166	1037
138	166	1034
139	167	1030
140	168	1027
141	169	1024
142	170	1021
143	171	1018
144	172	1015
145	173	1012
146	174	1009
147	174	1006
148	175	1003
149	176	1000
150	177	997
151	178	995
152	179	992
153	180	989
154	181	987
155	181	984
156	182	981
157	183	978
158	184	976
159	185	975
160	186	973
161	187	970
162	188	968
163	189	966
164	190	963
165	191	961
166	192	959
167	193	957
168	194	955
169	195	953
170	196	951
171	197	949
172	198	946
173	198	944
174	199	942
175	200	940
176	201	938
177	202	936
178	203	934
179	204	932
180	205	930
181	206	928
182	207	927
183	208	925
184	210	925
185	211	923
186	212	921
187	213	920
188	213	917
189	214	915
190	215	913
191	216	911
192	217	909
193	218	907
194	219	905
195	220	903
196	221	901
197	221	899
198	222	897
199	223	895
200	224	893
201	225	891
202	226	889
203	227	887
204	228	885
205	229	883
206	230	881
207	230	879
208	231	877
209	232	875
210	233	873
211	234	872
212	235	870
213	236	868
214	237	866
215	238	864
216	239	862
217	240	861
218	240	859
219	242	858
220	243	856
221	244	855
222	245	854
223	246	853
224	247	851
225	248	849
226	249	848
227	250	846
228	251	845
229	252	843
230	253	842
231	253	840
232	255	839
233	256	838
234	257	836
235	258	835
236	259	834
237	260	832
238	261	831
239	262	829
240	262	828
241	263	826
242	264	824
243	265	823
244	266	821
245	267	820
246	268	819
247	269	818
248	270	816
249	271	815
250	272	813
251	273	812
252	274	810
253	275	809
254	276	807
255	277	806
256	278	805
257	279	804
258	280	803
259	281	802
260	282	801
261	284	800
262	284	798
263	286	797
264	286	796
265	287	794
266	288	793
267	289	791
268	290	790
269	291	788
270	292	787
271	293	785
272	294	783
273	295	782
274	296	781
275	297	779
276	298	778
277	299	777
278	300	775
279	301	774
280	302	772
281	302	771
282	304	770
283	305	769
284	306	768
285	307	766
286	308	765
287	309	764
288	310	764
289	311	763
290	312	762
291	313	760
292	314	759
293	315	757
294	316	756
295	317	755
296	318	754
297	319	753
298	320	751
299	321	750
300	322	749
301	323	747
302	324	746
303	325	745
304	326	744
305	327	742
306	328	741
307	329	740
308	330	738
309	331	737
310	332	735
311	333	734
312	333	733
313	334	731
314	335	730
315	336	728
316	337	727
317	338	726
318	339	724
319	340	723
320	341	721
321	342	720
322	343	719
323	344	718
324	345	716
325	346	716
326	347	715
327	348	714
328	349	713
329	350	712
330	352	711
331	353	711
332	354	710
333	355	709
334	356	708
335	357	707
336	359	706
337	360	705
338	361	704
339	362	703
340	363	702
341	364	701
342	365	700
343	366	698
344	367	697
345	368	697
346	370	696
347	371	695
348	372	694
349	373	693
350	374	692
351	375	691
352	376	690
353	378	690
354	379	690
355	381	689
356	382	688
357	383	687
358	384	685
359	385	684
360	386	683
361	387	682
362	388	681
363	388	679
364	390	678
365	391	677
366	392	676
367	393	675
368	394	674
369	395	673
370	396	671
371	397	670
372	398	669
373	399	668
374	400	667
375	401	665
376	402	664
377	403	663
378	404	662
379	405	660
380	405	659
381	406	658
382	407	657
383	408	655
384	409	654
385	410	653
386	411	651
387	412	650
388	413	649
389	414	648
390	415	646
391	416	645
392	417	644
393	418	643
394	419	641
395	420	640
396	421	639
397	422	638
398	423	637
399	424	636
400	425	635
401	426	634
402	427	633
403	428	631
404	429	630
405	430	629
406	431	628
407	432	627
408	433	625
409	434	624
410	434	623
411	435	622
412	436	620
413	437	619
414	438	618
415	439	617
416	440	616
417	441	614
418	442	613
419	443	612
420	444	611
421	446	610
422	447	609
423	448	608
424	449	607
425	450	606
426	451	606
427	452	604
428	453	603
429	454	602
430	455	601
431	456	600
432	457	599
433	458	597
434	459	596
435	460	595
436	461	594
437	462	593
438	463	591
439	464	590
440	465	589
441	465	588
442	466	586
443	467	585
444	468	584
445	469	583
446	470	582
447	471	580
448	472	579
449	473	578
450	474	577
451	475	576
452	476	574
453	476	573
454	477	572
455	478	571
456	479	570
457	480	568
458	481	567
459	482	566
460	483	565
461	484	564
462	485	563
463	486	562
464	487	560
465	488	559
466	489	558
467	490	557
468	491	556
469	492	555
470	493	554
471	494	552
472	495	552
473	496	551
474	497	550
475	498	549
476	499	548
477	500	547
478	502	546
479	503	545
480	504	544
