Date,Open,High,Low,Close,Volume
11/11/2021,"200.00","208.09","198.15","204.32","1,079,401"
11/10/2021,"202.12","207.39","196.50","199.19","1,309,389"
11/09/2021,"222.00","223.49","204.44","206.60","1,845,298"
11/08/2021,"212.50","225.04","212.01","218.64","2,157,912"
11/05/2021,"220.64","221.00","209.01","213.25","1,810,717"
11/04/2021,"222.00","228.97","211.55","217.84","2,907,976"
11/03/2021,"214.00","255.69","208.25","218.33","11,265,590"
11/02/2021,"199.35","211.94","191.69","206.99","3,882,336"
11/01/2021,"182.53","208.57","182.05","200.09","4,944,203"
10/29/2021,"182.81","185.75","178.00","183.51","2,293,970"
10/28/2021,"175.16","183.14","175.00","182.85","1,696,206"
10/27/2021,"180.00","183.09","172.33","173.51","1,106,998"
10/26/2021,"173.36","185.00","172.50","177.84","2,176,749"
10/25/2021,"169.42","174.80","167.26","173.97","1,442,806"
10/22/2021,"178.10","179.49","167.80","169.80","2,800,443"
10/21/2021,"184.71","190.70","180.60","181.71","2,402,368"
10/20/2021,"186.33","188.00","181.98","184.52","2,276,903"
10/19/2021,"188.99","192.18","184.40","186.79","2,070,618"
10/18/2021,"182.94","189.87","182.55","186.02","1,589,648"
10/15/2021,"184.00","186.98","180.88","183.28","1,199,977"
10/14/2021,"183.76","190.20","182.60","183.83","1,676,008"
10/13/2021,"178.30","188.21","176.00","184.06","1,930,239"
10/12/2021,"180.50","181.78","173.80","175.82","1,233,652"
10/11/2021,"173.00","188.49","173.00","178.10","2,684,855"
10/08/2021,"172.50","175.72","171.12","172.68","818,207"
10/07/2021,"172.00","175.20","170.54","172.12","1,159,326"
10/06/2021,"170.06","172.96","165.81","171.07","1,200,320"
10/05/2021,"171.19","173.17","166.70","172.18","1,315,854"
10/04/2021,"175.95","176.95","170.77","171.36","1,195,738"
10/01/2021,"179.40","179.49","172.25","176.91","1,551,139"
09/30/2021,"175.00","185.45","166.79","175.47","3,177,453"
09/29/2021,"180.09","184.48","174.61","175.92","1,899,933"
09/28/2021,"188.00","190.81","178.00","178.60","1,770,493"
09/27/2021,"185.92","192.05","185.87","189.48","1,470,146"
09/24/2021,"191.00","191.72","184.11","185.16","1,685,759"
09/23/2021,"192.33","195.75","190.60","191.24","1,682,259"
09/22/2021,"189.64","193.50","186.29","190.14","2,256,593"
09/21/2021,"199.36","199.36","186.00","189.95","2,633,827"
09/20/2021,"200.00","202.85","184.55","192.20","3,941,802"
09/17/2021,"208.02","212.49","200.78","204.97","3,950,643"
09/16/2021,"202.33","216.55","201.15","206.37","3,058,217"
09/15/2021,"197.00","204.87","193.75","204.52","2,310,407"
09/14/2021,"200.65","204.62","195.00","199.24","2,141,631"
09/13/2021,"193.75","208.88","191.50","203.40","4,334,068"
09/10/2021,"198.41","202.16","190.00","190.41","3,042,648"
09/09/2021,"180.09","202.00","178.00","199.18","7,511,458"
09/08/2021,"201.86","206.88","190.68","198.80","5,173,566"
09/07/2021,"206.25","209.90","196.10","199.00","2,501,178"
09/03/2021,"212.05","216.27","198.84","202.75","2,664,005"
09/02/2021,"213.86","214.80","206.30","213.52","1,855,618"
09/01/2021,"224.00","231.44","208.02","212.97","4,453,782"
08/31/2021,"212.70","222.30","211.46","218.24","3,574,687"
08/30/2021,"205.00","218.19","203.02","209.20","3,309,584"
08/27/2021,"207.70","213.00","200.02","204.95","3,230,804"
08/26/2021,"200.68","217.00","199.00","205.22","6,238,647"
08/25/2021,"206.65","227.00","193.00","199.65","12,861,060"
08/24/2021,"166.29","225.00","165.15","210.29","14,652,210"
08/23/2021,"162.38","167.29","159.55","164.89","1,343,032"
08/20/2021,"153.80","160.09","153.24","159.30","1,154,858"
08/19/2021,"156.77","157.99","150.78","152.90","1,196,548"
08/18/2021,"163.25","165.60","156.75","157.05","1,411,842"
08/17/2021,"161.19","169.48","161.10","163.55","1,215,938"
08/16/2021,"161.00","169.88","159.16","163.93","1,574,877"
08/13/2021,"160.47","163.55","157.41","162.52","1,014,751"
08/12/2021,"159.88","164.28","157.33","162.35","1,319,832"
08/11/2021,"158.43","159.05","154.62","158.78","945,428"
08/10/2021,"161.36","166.90","155.35","159.05","1,623,334"
08/09/2021,"151.80","164.71","150.66","161.13","2,249,204"
08/06/2021,"154.59","156.50","150.31","151.77","1,352,689"
08/05/2021,"148.00","157.60","145.22","153.44","2,412,123"
08/04/2021,"152.73","157.79","145.69","146.80","2,393,484"
08/03/2021,"156.74","158.89","148.20","152.75","14,450,620"
